vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
5,736021,Clinical Drug,Risperdal,486,0.5,MG,filmovertrukne tabletter,Risperidone 0.5 MG Oral Tablet
125,1351558,Clinical Drug,Atacand,75,4,MG,tabletter,candesartan cilexetil 4 MG Oral Tablet
240,40126805,Clinical Drug Form,Elocon,128,0.1,PC,kutanopløsning,Mometasone Topical Solution
272,40020306,Clinical Drug Form,Pulmicort Turbuhaler,132,400,RGD,inhalationspulver,Budesonide Inhalant Powder
272,40019974,Clinical Drug Form,Pulmicort Turbuhaler,132,400,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
274,,*Not Mapped*,Sesal,264,,,S01GA51,
279,935390,Ingredient,"Resorcinol ""Ophtha""",389,1,PC,øjendråber,resorcinol
290,40038795,Clinical Drug Form,Puregon,45,300,IU,"injektionsvæske, opløsning",follitropin beta Injectable Solution
307,19133872,Clinical Drug Comp,Primcillin,30,250,MGM,"granulat til orale dråber, opløsning",Penicillin V Potassium 250 MG
316,40038795,Clinical Drug Form,Puregon,32,600,IU,"injektionsvæske, opløsning",follitropin beta Injectable Solution
323,,*Not Mapped*,Berodual,154,,,R03AK03,
328,40019974,Clinical Drug Form,Pulmicort Turbuhaler,41,200,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
328,40020306,Clinical Drug Form,Pulmicort Turbuhaler,41,200,RGD,inhalationspulver,Budesonide Inhalant Powder
339,40019974,Clinical Drug Form,Pulmicort Turbuhaler,48,200,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
339,40020306,Clinical Drug Form,Pulmicort Turbuhaler,48,200,RGD,inhalationspulver,Budesonide Inhalant Powder
344,40019974,Clinical Drug Form,Pulmicort Turbuhaler,74,400,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
344,40020306,Clinical Drug Form,Pulmicort Turbuhaler,74,400,RGD,inhalationspulver,Budesonide Inhalant Powder
373,1154080,Clinical Drug,Maxalt Smelt,71,10,MG,smeltetabletter,rizatriptan 10 MG Disintegrating Oral Tablet
421,,*Not Mapped*,"Atacand Zid 16 mg/12,5 mg",51,,,C09DA06,
448,40126805,Clinical Drug Form,Elocon,34,0.1,PC,kutanopløsning,Mometasone Topical Solution
475,40133585,Clinical Drug Form,Allergodil,70,0.05,PC,"øjendråber, opløsning",azelastine Ophthalmic Solution
514,,*Not Mapped*,Tenoretic,65,,,C07CB03,
525,,*Not Mapped*,Tenoretic Mite,54,,,C07CB03,
534,,*Not Mapped*,"Atacand Zid 16 mg/12,5 mg",134,,,C09DA06,
548,986148,Clinical Drug,Zaditen,103,0.25,MGM,"øjendråber, opløsning",Ketotifen 0.25 MG/ML Ophthalmic Solution
565,986148,Clinical Drug,Zaditen,65,0.25,MGM,"øjendråber, opløsning, enkeltdosisbeholder",Ketotifen 0.25 MG/ML Ophthalmic Solution
609,1314008,Clinical Drug,Tenormin,39,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
612,1351558,Clinical Drug,Atacand,223,4,MG,tabletter,candesartan cilexetil 4 MG Oral Tablet
622,1314006,Clinical Drug,Tenormin,34,100,MG,filmovertrukne tabletter,Atenolol 100 MG Oral Tablet
646,19073093,Clinical Drug,Norvasc,386,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
664,19018811,Clinical Drug,Tenormin,73,25,MG,filmovertrukne tabletter,Atenolol 25 MG Oral Tablet
675,1314008,Clinical Drug,Tenormin,80,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
799,44607769,Clinical Drug Comp,Allergodil,34,0.14,MGD,"næsespray, opløsning",azelastine hydrochloride 137 MCG/ACT
799,40164091,Clinical Drug Comp,Allergodil,34,0.14,MGD,"næsespray, opløsning",Azelastine hydrochloride 0.137 MG/ACTUAT
803,40166537,Clinical Drug Comp,Omnic,26,0.4,MG,"depotkapsler, hårde",Tamsulosin hydrochloride 0.4 MG
820,19049084,Clinical Drug Comp,Ovestin,26,0.5,MG,vagitorier,Estriol 0.5 MG
875,975125,Ingredient,"Hydrokortison ""DnE""",109,1,PC,creme,Hydrocortisone
884,19079462,Clinical Drug,Risperdal,87,1,MG,filmovertrukne tabletter,Risperidone 1 MG Oral Tablet
892,975125,Ingredient,"Hydrokortison ""DnE""",39,1,PC,creme,Hydrocortisone
895,736053,Clinical Drug,Risperdal,69,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
898,975125,Ingredient,"Hydrokortison ""DnE""",32,1,PC,salve,Hydrocortisone
922,19069136,Ingredient,Fem-Mono Retard,78,60,MG,depottabletter,Isosorbide Mononitrate
991,19069136,Ingredient,Fem-Mono Retard,490,60,MG,depottabletter,Isosorbide Mononitrate
1008,778478,Clinical Drug,Sirdalud,41,2,MG,tabletter,tizanidine 2 MG Oral Tablet
1025,40167210,Clinical Drug Comp,Selo-zok,272,25,MG,depottabletter,Metoprolol Tartrate 25 MG
1025,1307125,Clinical Drug Comp,Selo-zok,272,25,MG,depottabletter,Metoprolol 25 MG
1025,43014171,Clinical Drug Comp,Selo-zok,272,25,MG,depottabletter,metoprolol succinate 25 MG
1068,,*Not Mapped*,Sinemet Depot Mite,57,,,N04BA02,
1115,778479,Clinical Drug,Sirdalud,171,4,MG,tabletter,tizanidine 4 MG Oral Tablet
1167,1536744,Clinical Drug,Orgalutran,29,0.5,MGM,"injektionsvæske, opløsning",ganirelix 0.5 MG/ML Injectable Solution
