atc_concept_code,atc_concept_name,atc_concept_id,ingredient_concept_code,ingredient_concept_name,ingredient_concept_id,standard_concept,relationship_ids,n_relationships
L03AX03,BCG vaccine,21603877,221050,"BCG, Live, Tice Strain",19086176,S,Inferred class of,1
L03AX03,BCG vaccine,21603877,76469,"BCG, Live, Connaught Strain",19023835,S,Inferred class of,1
B03AC06,FERRIC OXIDE DEXTRAN COMPLEXES,21601106,5992,Iron-Dextran Complex,1381661,S,Inferred class of,1
B03AC07,FERRIC SODIUM GLUCONATE COMPLEX,21601107,261435,Sodium ferric gluconate complex,1399177,S,Inferred class of,1
B02BC10,"FIBRINOGEN, HUMAN",21601058,831503,fibrinogen concentrate (human),19044986,S,Inferred class of,1
N06DX02,Ginkgo folium,21604800,259471,Korean Ginseng Root Extract,19098769,S,Inferred class of,1
N06DX02,Ginkgo folium,21604800,259265,Ginkgo Biloba Leaf Extract,19098505,S,Inferred class of,1
N06DX02,Ginkgo folium,21604800,236809,Ginkgo biloba extract,1391889,S,Inferred class of,1
C05CX03,Hippocastani semen,40255508,260020,HORSE CHESTNUT SEED,19099049,S,Inferred class of,1
N06AX25,Hyperici herba,40252223,258326,ST. JOHN'S WORT EXTRACT,1398039,S,Inferred class of,1
S01AX22,MOXIFLOXACIN,21603615,29998,ocriplasmin,42904298,S,Inferred class of,1
G04CX01,Prunus africanae cortex,21602678,236466,Pygeum Africanum Preparation,1391440,S,Inferred class of,1
B03AC02,SACCHARATED IRON OXIDE,21601103,473387,ferumoxytol,40163731,S,Inferred class of,1
B03AC02,SACCHARATED IRON OXIDE,21601103,24909,"ferric oxide, saccharated",1395773,S,Inferred class of,1
G04CX02,Sabalis serrulatae fructus,21602679,466570,pumpkin seed oil,19112533,S,Inferred class of,1
G04CX02,Sabalis serrulatae fructus,21602679,236344,Saw palmetto extract,1391307,S,Inferred class of,1
N05CM09,Valerianae radix,21604670,253206,valerian root extract,1397059,S,Inferred class of,1
N02BA51,"acetylsalicylic acid, combinations excl. psycholeptics",21604320,1191,Aspirin,1112807,S,Inferred class of,1
R03BB05,aclidinium bromide,43534847,1303098,aclidinium,42873639,S,Inferred class of,1
J05AF08,adefovir dipivoxil,21603167,16521,adefovir,1729323,S,Inferred class of,1
C01EB10,adenosine,21600371,318,Adenosine Triphosphate,19015230,S,Inferred class of,1
B05AA01,albumin,21601139,828529,"Albumin Human, USP",1344143,S,Inferred class of,1
B02AB02,alfa1 antitrypsin,21601040,991743,"alpha 1-proteinase inhibitor, human",40181679,,Inferred class of,1
A02AB07,aluminium glycinate,21600062,23162,dihydroxyaluminum aminoacetate,19089733,S,Inferred class of,1
B05BA01,amino acids,21601155,3024,Cysteine,19010955,S,Inferred class of,1
V04CH30,aminohippuric acid,21605330,42837,p-Aminohippurate,19053177,S,Inferred class of,1
L01XD04,aminolevulinic acid,21603768,155002,Aminolevulinate,924120,S,Inferred class of,1
J02AA01,amphotericin B,21603074,236594,amphotericin B liposomal,19056402,S,Inferred class of,1
J07AC01,anthrax antigen,21601281,404774,Anthrax Vaccine Adsorbed,19045672,S,Inferred class of,1
S02AA30,"antiinfectives, combinations",21605163,168,Acetic Acid,929549,S,Inferred class of,1
S02AA30,"antiinfectives, combinations",21605163,14997,4-cresyl acetate,920064,S,Inferred class of,1
L04AA03,antilymphocyte immunoglobulin (horse),21603894,91601,Lymphocyte immune globulin,19061406,S,Inferred class of,1
L04AA04,antithymocyte immunoglobulin (rabbit),21603895,107044,Rabbit anti-human T-lymphocyte globulin,19003472,S,Inferred class of,1
A04AD12,aprepitant,21600505,754763,Fosaprepitant dimeglumine,19022131,S,Inferred class of,1
N01BB58,"articaine, combinations",21604245,592464,Articaine,19080512,S,Inferred class of,1
S01XA20,artificial tears and other indifferent preparations,21605143,27291,hydroxypropylcellulose,19002257,S,Inferred class of,1
S01XA20,artificial tears and other indifferent preparations,21605143,9863,Sodium Chloride,967823,S,Inferred class of,1
S01XA20,artificial tears and other indifferent preparations,21605143,4910,Glycerin,961145,S,Inferred class of,1
S01XA20,artificial tears and other indifferent preparations,21605143,8610,Povidone,950056,S,Inferred class of,1
